route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,trip_type
25,000048,88____:049::8892338:8892205:6:824:20250330,Lichtervelde,11002,,221,,1
19,000044,88____:049::8895208:8895802:9:837:20250418,Denderleeuw,11002,,222,,1
28,000043,88____:049::8895455:8895802:5:832:20250420,Denderleeuw,11002,,223,,1
33,000053,88____:049::8892007:8891009:10:2537:20250320,Bruges,11002,,224,,1
29,000045,88____:049::8894201:8893401:3:922:20250511,Termonde,11002,,225,,1
19,000034,88____:049::8895208:8895802:9:949:20250427,Denderleeuw,11003,,226,,1
21,000054,88____:049::8891009:8891702:2:159:20250424,Ostende,11003,,227,,1
22,000020,88____:049::8892452:8892205:3:922:20250302,Lichtervelde,11003,,228,,1
23,000037,88____:049::8891009:8891405:3:1003:20250316,Blankenberge,11003,,229,,1
25,000048,88____:049::8892338:8892205:6:924:20250330,Lichtervelde,11003,,230,,1
28,000043,88____:049::8895455:8895802:5:932:20250420,Denderleeuw,11003,,231,,1
19,000044,88____:049::8895208:8895802:9:937:20250418,Denderleeuw,11003,,232,,1
29,000045,88____:049::8894201:8893401:3:1022:20250511,Termonde,11003,,233,,1
19,000034,88____:049::8895208:8895802:9:1049:20250427,Denderleeuw,11004,,234,,1
22,000020,88____:049::8892452:8892205:3:1022:20250302,Lichtervelde,11004,,235,,1
23,000037,88____:049::8891009:8891405:3:1103:20250316,Blankenberge,11004,,236,,1
31,000055,88____:049::8893542:8892007:6:103:20250307,Gand-Saint-Pierre,11004,,237,,1
29,000056,88____:049::8894201:8893401:3:722:20250406,Termonde,11004,,238,,1
25,000048,88____:049::8892338:8892205:6:1024:20250330,Lichtervelde,11004,,239,,1
19,000044,88____:049::8895208:8895802:9:1037:20250418,Denderleeuw,11004,,240,,1
28,000043,88____:049::8895455:8895802:5:1032:20250420,Denderleeuw,11004,,241,,1
29,000045,88____:049::8894201:8893401:3:1122:20250511,Termonde,11004,,242,,1
19,000034,88____:049::8895208:8895802:9:1149:20250427,Denderleeuw,11005,,243,,1
22,000020,88____:049::8892452:8892205:3:1122:20250302,Lichtervelde,11005,,244,,1
23,000037,88____:049::8891009:8891405:3:1203:20250316,Blankenberge,11005,,245,,1
34,000057,88____:049::8892908:8892601:2:925:20250304,Audenarde,11005,,246,,1
31,000058,88____:049::8892007:8893542:6:600:20250309,Schellebelle,11005,,247,,1
25,000048,88____:049::8892338:8892205:6:1124:20250330,Lichtervelde,11005,,248,,1
29,000056,88____:049::8894201:8893401:3:822:20250406,Termonde,11005,,249,,1
19,000044,88____:049::8895208:8895802:9:1137:20250418,Denderleeuw,11005,,250,,1
28,000043,88____:049::8895455:8895802:5:1132:20250420,Denderleeuw,11005,,251,,1
29,000045,88____:049::8894201:8893401:3:1222:20250511,Termonde,11005,,252,,1
19,000034,88____:049::8895208:8895802:9:1249:20250427,Denderleeuw,11006,,253,,1
22,000020,88____:049::8892452:8892205:3:1222:20250302,Lichtervelde,11006,,254,,1
23,000037,88____:049::8891009:8891405:3:1303:20250316,Blankenberge,11006,,255,,1
34,000057,88____:049::8892908:8892601:2:1025:20250304,Audenarde,11006,,256,,1
31,000058,88____:049::8892007:8893542:6:700:20250309,Schellebelle,11006,,257,,1
29,000056,88____:049::8894201:8893401:3:922:20250406,Termonde,11006,,258,,1
25,000048,88____:049::8892338:8892205:6:1224:20250330,Lichtervelde,11006,,259,,1
28,000043,88____:049::8895455:8895802:5:1232:20250420,Denderleeuw,11006,,260,,1
19,000044,88____:049::8895208:8895802:9:1237:20250418,Denderleeuw,11006,,261,,1
29,000045,88____:049::8894201:8893401:3:1322:20250511,Termonde,11006,,262,,1
19,000034,88____:049::8895208:8895802:9:1349:20250427,Denderleeuw,11007,,263,,1
22,000020,88____:049::8892452:8892205:3:1322:20250302,Lichtervelde,11007,,264,,1
23,000037,88____:049::8891009:8891405:3:1403:20250316,Blankenberge,11007,,265,,1
34,000057,88____:049::8892908:8892601:2:1125:20250304,Audenarde,11007,,266,,1
31,000058,88____:049::8892007:8893542:6:800:20250309,Schellebelle,11007,,267,,1
29,000056,88____:049::8894201:8893401:3:1022:20250406,Termonde,11007,,268,,1
25,000048,88____:049::8892338:8892205:6:1324:20250330,Lichtervelde,11007,,269,,1
19,000044,88____:049::8895208:8895802:9:1337:20250418,Denderleeuw,11007,,270,,1
28,000043,88____:049::8895455:8895802:5:1332:20250420,Denderleeuw,11007,,271,,1
29,000045,88____:049::8894201:8893401:3:1422:20250511,Termonde,11007,,272,,1
19,000034,88____:049::8895208:8895802:9:1449:20250427,Denderleeuw,11008,,273,,1
22,000020,88____:049::8892452:8892205:3:1422:20250302,Lichtervelde,11008,,274,,1
23,000037,88____:049::8891009:8891405:3:1503:20250316,Blankenberge,11008,,275,,1
34,000057,88____:049::8892908:8892601:2:1225:20250304,Audenarde,11008,,276,,1
31,000058,88____:049::8892007:8893542:6:900:20250309,Schellebelle,11008,,277,,1
25,000048,88____:049::8892338:8892205:6:1424:20250330,Lichtervelde,11008,,278,,1
29,000056,88____:049::8894201:8893401:3:1122:20250406,Termonde,11008,,279,,1
28,000043,88____:049::8895455:8895802:5:1432:20250420,Denderleeuw,11008,,280,,1
19,000044,88____:049::8895208:8895802:9:1437:20250418,Denderleeuw,11008,,281,,1
29,000045,88____:049::8894201:8893401:3:1522:20250511,Termonde,11008,,282,,1
19,000034,88____:049::8895208:8895802:9:1549:20250427,Denderleeuw,11009,,283,,1
22,000020,88____:049::8892452:8892205:3:1522:20250302,Lichtervelde,11009,,284,,1
23,000037,88____:049::8891009:8891405:3:1603:20250316,Blankenberge,11009,,285,,1
34,000057,88____:049::8892908:8892601:2:1325:20250304,Audenarde,11009,,286,,1
31,000058,88____:049::8892007:8893542:6:1000:20250309,Schellebelle,11009,,287,,1
25,000048,88____:049::8892338:8892205:6:1524:20250330,Lichtervelde,11009,,288,,1
29,000056,88____:049::8894201:8893401:3:1222:20250406,Termonde,11009,,289,,1
19,000044,88____:049::8895208:8895802:9:1537:20250418,Denderleeuw,11009,,290,,1
28,000043,88____:049::8895455:8895802:5:1532:20250420,Denderleeuw,11009,,291,,1
29,000045,88____:049::8894201:8893401:3:1622:20250511,Termonde,11009,,292,,1
19,000034,88____:049::8895208:8895802:9:1649:20250427,Denderleeuw,11010,,293,,1
22,000020,88____:049::8892452:8892205:3:1622:20250302,Lichtervelde,11010,,294,,1
23,000037,88____:049::8891009:8891405:3:1703:20250316,Blankenberge,11010,,295,,1
34,000057,88____:049::8892908:8892601:2:1425:20250304,Audenarde,11010,,296,,1
31,000058,88____:049::8892007:8893542:6:1100:20250309,Schellebelle,11010,,297,,1
29,000056,88____:049::8894201:8893401:3:1322:20250406,Termonde,11010,,298,,1
25,000048,88____:049::8892338:8892205:6:1624:20250330,Lichtervelde,11010,,299,,1
28,000043,88____:049::8895455:8895802:5:1632:20250420,Denderleeuw,11010,,300,,1
19,000044,88____:049::8895208:8895802:9:1637:20250418,Denderleeuw,11010,,301,,1
29,000045,88____:049::8894201:8893401:3:1722:20250511,Termonde,11010,,302,,1
19,000034,88____:049::8895208:8895802:9:1749:20250427,Denderleeuw,11011,,303,,1
22,000020,88____:049::8892452:8892205:3:1722:20250302,Lichtervelde,11011,,304,,1
23,000037,88____:049::8891009:8891405:3:1803:20250316,Blankenberge,11011,,305,,1
34,000057,88____:049::8892908:8892601:2:1359:20250304,Audenarde,11011,,306,,1
31,000058,88____:049::8892007:8893542:6:1200:20250309,Schellebelle,11011,,307,,1
29,000056,88____:049::8894201:8893401:3:1422:20250406,Termonde,11011,,308,,1
25,000048,88____:049::8892338:8892205:6:1724:20250330,Lichtervelde,11011,,309,,1
19,000044,88____:049::8895208:8895802:9:1737:20250418,Denderleeuw,11011,,310,,1
28,000043,88____:049::8895455:8895802:5:1732:20250420,Denderleeuw,11011,,311,,1
29,000045,88____:049::8894201:8893401:3:1822:20250511,Termonde,11011,,312,,1
19,000034,88____:049::8895208:8895802:9:1849:20250427,Denderleeuw,11012,,313,,1
22,000020,88____:049::8892452:8892205:3:1822:20250302,Lichtervelde,11012,,314,,1
23,000037,88____:049::8891009:8891405:3:1903:20250316,Blankenberge,11012,,315,,1
34,000057,88____:049::8892601:8892908:2:957:20250304,Renaix,11012,,316,,1
31,000058,88____:049::8892007:8893542:6:1300:20250309,Schellebelle,11012,,317,,1
29,000056,88____:049::8894201:8893401:3:1522:20250406,Termonde,11012,,318,,1
25,000048,88____:049::8892338:8892205:6:1824:20250330,Lichtervelde,11012,,319,,1
28,000043,88____:049::8895455:8895802:5:1832:20250420,Denderleeuw,11012,,320,,1
19,000044,88____:049::8895208:8895802:9:1837:20250418,Denderleeuw,11012,,321,,1
29,000045,88____:049::8894201:8893401:3:1922:20250511,Termonde,11012,,322,,1
19,000034,88____:049::8895208:8895802:9:1949:20250427,Denderleeuw,11013,,323,,1
22,000020,88____:049::8892452:8892205:3:1922:20250302,Lichtervelde,11013,,324,,1
23,000037,88____:049::8891009:8891405:3:2003:20250316,Blankenberge,11013,,325,,1
34,000057,88____:049::8892601:8892908:2:1057:20250304,Renaix,11013,,326,,1
31,000058,88____:049::8892007:8893542:6:1400:20250309,Schellebelle,11013,,327,,1
29,000056,88____:049::8894201:8893401:3:1622:20250406,Termonde,11013,,328,,1
25,000048,88____:049::8892338:8892205:6:1924:20250330,Lichtervelde,11013,,329,,1
19,000044,88____:049::8895208:8895802:9:1937:20250418,Denderleeuw,11013,,330,,1
28,000043,88____:049::8895455:8895802:5:1932:20250420,Denderleeuw,11013,,331,,1
29,000045,88____:049::8894201:8893401:3:2022:20250511,Termonde,11013,,332,,1
19,000034,88____:049::8895208:8895802:9:2049:20250427,Denderleeuw,11014,,333,,1
22,000020,88____:049::8892452:8892205:3:2022:20250302,Lichtervelde,11014,,334,,1
23,000037,88____:049::8891009:8891405:3:2103:20250316,Blankenberge,11014,,335,,1
34,000057,88____:049::8892601:8892908:2:1157:20250304,Renaix,11014,,336,,1
31,000058,88____:049::8892007:8893542:6:1500:20250309,Schellebelle,11014,,337,,1
29,000056,88____:049::8894201:8893401:3:1722:20250406,Termonde,11014,,338,,1
25,000048,88____:049::8892338:8892205:6:2024:20250330,Lichtervelde,11014,,339,,1
19,000044,88____:049::8895208:8895802:9:2037:20250418,Denderleeuw,11014,,340,,1
28,000043,88____:049::8895455:8895802:5:2032:20250420,Denderleeuw,11014,,341,,1
29,000045,88____:049::8894201:8893401:3:2122:20250511,Termonde,11014,,342,,1
19,000034,88____:049::8895208:8895802:9:2149:20250427,Denderleeuw,11015,,343,,1
22,000020,88____:049::8892452:8892205:3:2122:20250302,Lichtervelde,11015,,344,,1
23,000037,88____:049::8891009:8891405:3:2203:20250316,Blankenberge,11015,,345,,1
34,000057,88____:049::8892601:8892908:2:1257:20250304,Renaix,11015,,346,,1
31,000058,88____:049::8892007:8893542:6:1600:20250309,Schellebelle,11015,,347,,1
25,000048,88____:049::8892338:8892205:6:2124:20250330,Lichtervelde,11015,,348,,1
29,000056,88____:049::8894201:8893401:3:1822:20250406,Termonde,11015,,349,,1
28,000043,88____:049::8895455:8895802:5:2132:20250420,Denderleeuw,11015,,350,,1
19,000044,88____:049::8895208:8895802:9:2137:20250418,Denderleeuw,11015,,351,,1
29,000045,88____:049::8894201:8893401:3:2222:20250511,Termonde,11015,,352,,1
22,000020,88____:049::8892452:8892205:3:2222:20250302,Lichtervelde,11016,,353,,1
23,000037,88____:049::8891009:8891405:3:2303:20250316,Blankenberge,11016,,354,,1
34,000057,88____:049::8892601:8892908:2:1357:20250304,Renaix,11016,,355,,1
31,000058,88____:049::8892007:8893542:6:1700:20250309,Schellebelle,11016,,356,,1
29,000056,88____:049::8894201:8893401:3:1922:20250406,Termonde,11016,,357,,1
25,000059,88____:049::8892338:8892205:6:1948:20250330,Lichtervelde,11016,,358,,1
28,000043,88____:049::8895455:8895802:5:2232:20250420,Denderleeuw,11016,,359,,1
19,000044,88____:049::8895208:8895802:9:2237:20250418,Denderleeuw,11016,,360,,1
19,000034,88____:049::8895208:8895802:9:2245:20250427,Denderleeuw,11016,,361,,1
29,000045,88____:049::8894201:8893401:3:2322:20250511,Termonde,11016,,362,,1
22,000060,88____:049::8892452:8892205:3:1948:20250302,Lichtervelde,11017,,363,,1
23,000037,88____:049::8891009:8891405:3:2403:20250316,Blankenberge,11017,,364,,1
34,000057,88____:049::8892601:8892908:2:1457:20250304,Renaix,11017,,365,,1
31,000058,88____:049::8892007:8893542:6:1800:20250309,Schellebelle,11017,,366,,1
29,000056,88____:049::8894201:8893401:3:2022:20250406,Termonde,11017,,367,,1
25,000048,88____:049::8892205:8892338:6:930:20250330,La Panne,11017,,368,,1
28,000043,88____:049::8895802:8895455:5:657:20250420,Burst,11017,,369,,1
35,000044,88____:049::8895208:8814001:12:2412:20250418,Bruxelles-Midi,11017,,370,,1
19,000034,88____:049::8895802:8895208:9:711:20250427,Zottegem,11017,,371,,1
29,000045,88____:049::8893401:8894201:3:710:20250511,Lokeren,11017,,372,,1
22,000020,88____:049::8892205:8892452:3:828:20250302,Dixmude,11018,,373,,1
23,000037,88____:049::8891405:8891009:3:721:20250316,Bruges,11018,,374,,1
34,000057,88____:049::8892601:8892908:2:1322:20250304,Renaix,11018,,375,,1
31,000058,88____:049::8892007:8893542:6:1900:20250309,Schellebelle,11018,,376,,1
29,000056,88____:049::8894201:8893401:3:2122:20250406,Termonde,11018,,377,,1
25,000048,88____:049::8892205:8892338:6:1030:20250330,La Panne,11018,,378,,1
19,000044,88____:049::8895802:8895208:9:608:20250418,Zottegem,11018,,379,,1
28,000043,88____:049::8895802:8895455:5:757:20250420,Burst,11018,,380,,1
19,000034,88____:049::8895802:8895208:9:811:20250427,Zottegem,11018,,381,,1
29,000045,88____:049::8893401:8894201:3:810:20250511,Lokeren,11018,,382,,1
22,000020,88____:049::8892205:8892452:3:928:20250302,Dixmude,11019,,383,,1
23,000037,88____:049::8891405:8891009:3:821:20250316,Bruges,11019,,384,,1
31,000058,88____:049::8892007:8893542:6:2000:20250309,Schellebelle,11019,,385,,1
25,000048,88____:049::8892205:8892338:6:1130:20250330,La Panne,11019,,386,,1
29,000056,88____:049::8894201:8893401:3:2222:20250406,Termonde,11019,,387,,1
19,000044,88____:049::8895802:8895208:9:708:20250418,Zottegem,11019,,388,,1
28,000043,88____:049::8895802:8895455:5:857:20250420,Burst,11019,,389,,1
19,000034,88____:049::8895802:8895208:9:911:20250427,Zottegem,11019,,390,,1
29,000045,88____:049::8893401:8894201:3:910:20250511,Lokeren,11019,,391,,1
22,000020,88____:049::8892205:8892452:3:1028:20250302,Dixmude,11020,,392,,1
23,000037,88____:049::8891405:8891009:3:921:20250316,Bruges,11020,,393,,1
31,000058,88____:049::8892007:8893542:6:2100:20250309,Schellebelle,11020,,394,,1
25,000048,88____:049::8892205:8892338:6:1230:20250330,La Panne,11020,,395,,1
29,000056,88____:049::8894201:8893401:3:2322:20250406,Termonde,11020,,396,,1
19,000044,88____:049::8895802:8895208:9:808:20250418,Zottegem,11020,,397,,1
28,000043,88____:049::8895802:8895455:5:957:20250420,Burst,11020,,398,,1
19,000034,88____:049::8895802:8895208:9:1011:20250427,Zottegem,11020,,399,,1
29,000045,88____:049::8893401:8894201:3:1010:20250511,Lokeren,11020,,400,,1
22,000020,88____:049::8892205:8892452:3:1128:20250302,Dixmude,11021,,401,,1
23,000037,88____:049::8891405:8891009:3:1021:20250316,Bruges,11021,,402,,1
31,000058,88____:049::8892007:8893542:6:2200:20250309,Schellebelle,11021,,403,,1
29,000056,88____:049::8893401:8894201:3:710:20250406,Lokeren,11021,,404,,1
25,000048,88____:049::8892205:8892338:6:1330:20250330,La Panne,11021,,405,,1
28,000043,88____:049::8895802:8895455:5:1057:20250420,Burst,11021,,406,,1
19,000044,88____:049::8895802:8895208:9:908:20250418,Zottegem,11021,,407,,1
19,000034,88____:049::8895802:8895208:9:1111:20250427,Zottegem,11021,,408,,1
29,000045,88____:049::8893401:8894201:3:1110:20250511,Lokeren,11021,,409,,1
22,000020,88____:049::8892205:8892452:3:1228:20250302,Dixmude,11022,,410,,1
23,000037,88____:049::8891405:8891009:3:1121:20250316,Bruges,11022,,411,,1
25,000048,88____:049::8892205:8892338:6:1430:20250330,La Panne,11022,,412,,1
29,000056,88____:049::8893401:8894201:3:810:20250406,Lokeren,11022,,413,,1
19,000044,88____:049::8895802:8895208:9:1008:20250418,Zottegem,11022,,414,,1
28,000043,88____:049::8895802:8895455:5:1157:20250420,Burst,11022,,415,,1
19,000034,88____:049::8895802:8895208:9:1211:20250427,Zottegem,11022,,416,,1
29,000045,88____:049::8893401:8894201:3:1210:20250511,Lokeren,11022,,417,,1
22,000020,88____:049::8892205:8892452:3:1328:20250302,Dixmude,11023,,418,,1
23,000037,88____:049::8891405:8891009:3:1221:20250316,Bruges,11023,,419,,1
31,000058,88____:049::8893542:8892007:6:753:20250309,Gand-Saint-Pierre,11023,,420,,1
25,000048,88____:049::8892205:8892338:6:1530:20250330,La Panne,11023,,421,,1
29,000056,88____:049::8893401:8894201:3:910:20250406,Lokeren,11023,,422,,1
19,000044,88____:049::8895802:8895208:9:1108:20250418,Zottegem,11023,,423,,1
28,000043,88____:049::8895802:8895455:5:1257:20250420,Burst,11023,,424,,1
19,000034,88____:049::8895802:8895208:9:1311:20250427,Zottegem,11023,,425,,1
29,000045,88____:049::8893401:8894201:3:1310:20250511,Lokeren,11023,,426,,1
22,000020,88____:049::8892205:8892452:3:1428:20250302,Dixmude,11024,,427,,1
23,000037,88____:049::8891405:8891009:3:1321:20250316,Bruges,11024,,428,,1
31,000058,88____:049::8893542:8892007:6:853:20250309,Gand-Saint-Pierre,11024,,429,,1
29,000056,88____:049::8893401:8894201:3:1010:20250406,Lokeren,11024,,430,,1
25,000048,88____:049::8892205:8892338:6:1630:20250330,La Panne,11024,,431,,1
19,000044,88____:049::8895802:8895208:9:1208:20250418,Zottegem,11024,,432,,1
28,000043,88____:049::8895802:8895455:5:1357:20250420,Burst,11024,,433,,1
19,000034,88____:049::8895802:8895208:9:1411:20250427,Zottegem,11024,,434,,1
29,000045,88____:049::8893401:8894201:3:1410:20250511,Lokeren,11024,,435,,1
22,000020,88____:049::8892205:8892452:3:1528:20250302,Dixmude,11025,,436,,1
23,000037,88____:049::8891405:8891009:3:1421:20250316,Bruges,11025,,437,,1
31,000058,88____:049::8893542:8892007:6:953:20250309,Gand-Saint-Pierre,11025,,438,,1
25,000048,88____:049::8892205:8892338:6:1730:20250330,La Panne,11025,,439,,1
29,000056,88____:049::8893401:8894201:3:1110:20250406,Lokeren,11025,,440,,1
19,000044,88____:049::8895802:8895208:9:1308:20250418,Zottegem,11025,,441,,1
28,000043,88____:049::8895802:8895455:5:1457:20250420,Burst,11025,,442,,1
19,000034,88____:049::8895802:8895208:9:1511:20250427,Zottegem,11025,,443,,1
29,000045,88____:049::8893401:8894201:3:1510:20250511,Lokeren,11025,,444,,1
22,000020,88____:049::8892205:8892452:3:1628:20250302,Dixmude,11026,,445,,1
23,000037,88____:049::8891405:8891009:3:1521:20250316,Bruges,11026,,446,,1
31,000058,88____:049::8893542:8892007:6:1053:20250309,Gand-Saint-Pierre,11026,,447,,1
25,000048,88____:049::8892205:8892338:6:1830:20250330,La Panne,11026,,448,,1
29,000056,88____:049::8893401:8894201:3:1210:20250406,Lokeren,11026,,449,,1
19,000044,88____:049::8895802:8895208:9:1408:20250418,Zottegem,11026,,450,,1
28,000043,88____:049::8895802:8895455:5:1557:20250420,Burst,11026,,451,,1
19,000034,88____:049::8895802:8895208:9:1611:20250427,Zottegem,11026,,452,,1
29,000045,88____:049::8893401:8894201:3:1610:20250511,Lokeren,11026,,453,,1
22,000020,88____:049::8892205:8892452:3:1728:20250302,Dixmude,11027,,454,,1
23,000037,88____:049::8891405:8891009:3:1621:20250316,Bruges,11027,,455,,1
31,000058,88____:049::8893542:8892007:6:1153:20250309,Gand-Saint-Pierre,11027,,456,,1
29,000056,88____:049::8893401:8894201:3:1310:20250406,Lokeren,11027,,457,,1
25,000048,88____:049::8892205:8892338:6:1930:20250330,La Panne,11027,,458,,1
19,000044,88____:049::8895802:8895208:9:1508:20250418,Zottegem,11027,,459,,1
28,000043,88____:049::8895802:8895455:5:1657:20250420,Burst,11027,,460,,1
19,000034,88____:049::8895802:8895208:9:1711:20250427,Zottegem,11027,,461,,1
29,000045,88____:049::8893401:8894201:3:1710:20250511,Lokeren,11027,,462,,1
22,000020,88____:049::8892205:8892452:3:1828:20250302,Dixmude,11028,,463,,1
23,000037,88____:049::8891405:8891009:3:1721:20250316,Bruges,11028,,464,,1
31,000058,88____:049::8893542:8892007:6:1253:20250309,Gand-Saint-Pierre,11028,,465,,1
29,000056,88____:049::8893401:8894201:3:1410:20250406,Lokeren,11028,,466,,1
25,000048,88____:049::8892205:8892338:6:2030:20250330,La Panne,11028,,467,,1
28,000043,88____:049::8895802:8895455:5:1757:20250420,Burst,11028,,468,,1
19,000044,88____:049::8895802:8895208:9:1608:20250418,Zottegem,11028,,469,,1
